坤卦: t 214%, œ 201%, m 156%, ɑ 90%, x 90%, ɯ 89%, ʌ 89%, ŋ 65%, y 57%, i 47%
艮卦: x 175%, e 146%, s 134%, t͡ɕ 132%, ɕ 104%, ɔ 99%, t͡ɕʰ 97%, y 93%, ʂ 70%, u 69%
坎卦: k 214%, j 192%, ŋ 180%, f 180%, ɨ 163%, ʈ͡ʂ 137%, pʰ 111%, t 102%, ɑ 82%, e 75%
巽卦: kʰ 237%, t͡sʰ 232%, tʰ 227%, t͡s 184%, u 179%, s 156%, ɔ 148%, x 128%, ʈ͡ʂʰ 101%, œ 81%
中卦: p 270%, a 225%, ɪ 204%, pʰ 146%, f 138%, ɑ 126%, ʊ 122%, s 104%, l 94%, m 90%
震卦: ɯ 200%, ʌ 200%, tʰ 98%, k 96%, ɻ 95%, a 91%, n 81%, ɔ 81%, l 79%, ɛ 55%
離卦: ʂ 244%, ɻ 211%, ʈ͡ʂ 190%, ɛ 177%, i 164%, n 158%, ɕ 153%, t͡ɕʰ 139%, pʰ 119%, ə 97%
兌卦: y 206%, ʈ͡ʂʰ 194%, t͡ɕ 171%, t͡ɕʰ 170%, ə 135%, ɕ 119%, n 111%, ɔ 110%, ɛ 101%, u 98%
乾卦: ɤ 247%, ʊ 210%, l 192%, m 152%, j 103%, i 102%, ɑ 91%, t͡s 81%, t͡sʰ 71%, ŋ 53%

坤卦: m 182%, u 124%, œ 119%, ŋ 117%, e 95%, j 82%, p 73%, t 55%, ʂ 42%, ɯ 39%
艮卦: œ 233%, y 215%, ɕ 145%, ɻ 135%, tʰ 133%, t͡ɕ 123%, ʈ͡ʂ 121%, kʰ 114%, t͡sʰ 110%, ʈ͡ʂʰ 108%
坎卦: t͡s 223%, ʈ͡ʂ 206%, f 189%, j 160%, ɨ 135%, n 134%, ə 112%, e 83%, ʊ 81%, l 68%
巽卦: t͡sʰ 210%, ɔ 206%, s 199%, ɪ 197%, e 187%, pʰ 134%, u 127%, ʂ 121%, p 104%, ɻ 95%
